feature1,feature2,feature3,target
874.0,875.0,876.0,895.0
875.0,876.0,877.0,900.0
876.0,877.0,878.0,905.0
877.0,878.0,879.0,910.0
878.0,879.0,880.0,915.0
879.0,880.0,881.0,920.0
880.0,881.0,882.0,925.0
881.0,882.0,883.0,890.0
882.0,883.0,884.0,895.0
883.0,884.0,885.0,900.0
884.0,885.0,886.0,905.0
885.0,886.0,887.0,910.0
886.0,887.0,888.0,915.0
887.0,888.0,889.0,920.0
888.0,889.0,890.0,925.0
889.0,890.0,891.0,930.0
890.0,891.0,892.0,935.0
891.0,892.0,893.0,900.0
892.0,893.0,894.0,905.0
893.0,894.0,895.0,910.0
894.0,895.0,896.0,915.0
895.0,896.0,897.0,920.0
896.0,897.0,898.0,925.0
897.0,898.0,899.0,930.0
898.0,899.0,900.0,935.0
899.0,900.0,901.0,940.0
900.0,901.0,902.0,945.0
901.0,902.0,903.0,910.0
902.0,903.0,904.0,915.0
903.0,904.0,905.0,920.0
904.0,905.0,906.0,925.0
905.0,906.0,907.0,930.0
906.0,907.0,908.0,935.0
907.0,908.0,909.0,940.0
908.0,909.0,910.0,945.0
909.0,910.0,911.0,950.0
910.0,911.0,912.0,955.0
911.0,912.0,913.0,920.0
912.0,913.0,914.0,925.0
913.0,914.0,915.0,930.0
914.0,915.0,916.0,935.0
915.0,916.0,917.0,940.0
916.0,917.0,918.0,945.0
917.0,918.0,919.0,950.0
918.0,919.0,920.0,955.0
919.0,920.0,921.0,960.0
920.0,921.0,922.0,965.0
921.0,922.0,923.0,930.0
922.0,923.0,924.0,935.0
923.0,924.0,925.0,940.0
924.0,925.0,926.0,945.0
925.0,926.0,927.0,950.0
926.0,927.0,928.0,955.0
927.0,928.0,929.0,960.0
928.0,929.0,930.0,965.0
929.0,930.0,931.0,970.0
930.0,931.0,932.0,975.0
931.0,932.0,933.0,940.0
932.0,933.0,934.0,945.0
933.0,934.0,935.0,950.0
934.0,935.0,936.0,955.0
935.0,936.0,937.0,960.0
936.0,937.0,938.0,965.0
937.0,938.0,939.0,970.0
938.0,939.0,940.0,975.0
939.0,940.0,941.0,980.0
940.0,941.0,942.0,985.0
941.0,942.0,943.0,950.0
942.0,943.0,944.0,955.0
943.0,944.0,945.0,960.0
944.0,945.0,946.0,965.0
945.0,946.0,947.0,970.0
946.0,947.0,948.0,975.0
947.0,948.0,949.0,980.0
948.0,949.0,950.0,985.0
949.0,950.0,951.0,990.0
950.0,951.0,952.0,995.0
951.0,952.0,953.0,960.0
952.0,953.0,954.0,965.0
953.0,954.0,955.0,970.0
954.0,955.0,956.0,975.0
955.0,956.0,957.0,980.0
956.0,957.0,958.0,985.0
957.0,958.0,959.0,990.0
958.0,959.0,960.0,995.0
959.0,960.0,961.0,1000.0
960.0,961.0,962.0,1005.0
961.0,962.0,963.0,970.0
962.0,963.0,964.0,975.0
963.0,964.0,965.0,980.0
964.0,965.0,966.0,985.0
965.0,966.0,967.0,990.0
966.0,967.0,968.0,995.0
967.0,968.0,969.0,1000.0
968.0,969.0,970.0,1005.0
969.0,970.0,971.0,1010.0
970.0,971.0,972.0,1015.0
971.0,972.0,973.0,980.0
972.0,973.0,974.0,985.0
973.0,974.0,975.0,990.0
974.0,975.0,976.0,995.0
975.0,976.0,977.0,1000.0
976.0,977.0,978.0,1005.0
977.0,978.0,979.0,1010.0
978.0,979.0,980.0,1015.0
979.0,980.0,981.0,1020.0
980.0,981.0,982.0,1025.0
981.0,982.0,983.0,990.0
982.0,983.0,984.0,995.0
983.0,984.0,985.0,1000.0
984.0,985.0,986.0,1005.0
985.0,986.0,987.0,1010.0
986.0,987.0,988.0,1015.0
987.0,988.0,989.0,1020.0
988.0,989.0,990.0,1025.0
989.0,990.0,991.0,1030.0
990.0,991.0,992.0,1035.0
991.0,992.0,993.0,1000.0
992.0,993.0,994.0,1005.0
993.0,994.0,995.0,1010.0
994.0,995.0,996.0,1015.0
995.0,996.0,997.0,1020.0
996.0,997.0,998.0,1025.0
997.0,998.0,999.0,1030.0
998.0,999.0,1000.0,1035.0
999.0,1000.0,1001.0,1040.0
1000.0,1001.0,1002.0,1045.0
